shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP100053,CONT100053,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-12,2025-12-22,2025-12-23,In Transit,11,10
SHP100054,CONT100054,Maersk,Chennai,Singapore,IN,SG,2025-02-22,2025-03-05,2025-02-26,In Transit,4,11
SHP100055,CONT100055,MSC,Mumbai,Dubai,IN,AE,2025-12-06,2026-01-05,2025-12-31,In Transit,25,30
SHP100056,CONT100056,ONE,Hamburg,New York,DE,US,2025-04-02,2025-04-15,2025-03-31,Cancelled,5,13
SHP100057,CONT100057,CMA CGM,Chennai,Singapore,IN,SG,2025-09-21,2025-10-10,2025-10-09,Delivered,18,19
SHP100058,CONT100058,Maersk,Hamburg,New York,DE,US,2025-02-04,2025-02-20,2025-02-20,Delivered,16,16
SHP100059,CONT100059,ONE,Busan,Rotterdam,KR,NL,2025-07-25,2025-08-11,2025-08-03,Delayed,9,17
SHP100060,CONT100060,CMA CGM,Busan,Rotterdam,KR,NL,2025-03-22,2025-04-19,2025-04-17,Cancelled,26,28
SHP100061,CONT100061,MSC,Mumbai,Dubai,IN,AE,2025-02-19,2025-03-04,2025-03-10,Delivered,19,13
SHP100062,CONT100062,ONE,Busan,Rotterdam,KR,NL,2025-12-26,2026-01-18,2026-01-15,Delivered,20,23
SHP100063,CONT100063,Maersk,Mumbai,Dubai,IN,AE,2025-01-02,2025-01-20,2025-01-19,Delivered,17,18
SHP100064,CONT100064,Maersk,Chennai,Singapore,IN,SG,2025-02-23,2025-03-20,2025-03-22,Delivered,27,25
SHP100065,CONT100065,MSC,Busan,Rotterdam,KR,NL,2025-04-16,2025-05-03,2025-04-30,Delivered,14,17
SHP100066,CONT100066,CMA CGM,Shanghai,Los Angeles,CN,US,2025-09-17,2025-10-10,2025-10-07,Delivered,20,23
SHP100067,CONT100067,ONE,Ningbo,Long Beach,CN,US,2025-11-06,2025-11-18,2025-11-13,Delivered,7,12
SHP100068,CONT100068,MSC,Singapore,Rotterdam,SG,NL,2025-07-10,2025-07-24,2025-07-28,Delivered,18,14
SHP100069,CONT100069,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-06,2025-08-31,2025-08-31,Delivered,25,25
SHP100070,CONT100070,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-13,2025-03-06,2025-03-03,Cancelled,18,21
SHP100071,CONT100071,Hapag-Lloyd,Hamburg,New York,DE,US,2025-06-11,2025-07-05,2025-07-08,Delivered,27,24
SHP100072,CONT100072,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-21,2025-07-28,2025-08-03,Delivered,13,7
SHP100073,CONT100073,Maersk,Hamburg,New York,DE,US,2025-09-27,2025-10-26,2025-10-25,Delivered,28,29
SHP100074,CONT100074,Maersk,Chennai,Singapore,IN,SG,2025-12-17,2026-01-13,2026-01-13,Delivered,27,27
SHP100075,CONT100075,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-10-31,2025-11-23,2025-11-26,In Transit,26,23
SHP100076,CONT100076,Maersk,Chennai,Singapore,IN,SG,2025-09-28,2025-10-17,2025-10-16,Delivered,18,19
SHP100077,CONT100077,Maersk,Shanghai,Los Angeles,CN,US,2025-08-03,2025-08-18,2025-08-20,In Transit,17,15
SHP100078,CONT100078,CMA CGM,Singapore,Rotterdam,SG,NL,2025-09-09,2025-10-09,2025-09-06,Delivered,29,30
SHP100079,CONT100079,CMA CGM,Hamburg,New York,DE,US,2025-07-09,2025-07-17,2025-07-20,Delivered,11,8
SHP100080,CONT100080,,Busan,Rotterdam,KR,NL,2025-10-23,2025-11-16,2025-11-19,Delivered,27,24
SHP100081,CONT100081,CMA CGM,Busan,Rotterdam,KR,NL,2025-08-01,2025-08-30,2025-08-28,Delivered,27,29
SHP100082,CONT100082,ONE,Hamburg,New York,DE,US,2025-07-27,2025-08-13,2025-08-14,Delivered,18,17
SHP100083,CONT100083,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-08-25,2025-09-19,2025-09-20,Delivered,26,25
SHP100084,CONT100084,ONE,Hamburg,New York,DE,US,2025-12-04,2025-12-12,2025-12-08,In Transit,4,8
SHP100085,CONT100085,ONE,Hamburg,New York,DE,US,2025-02-22,2025-03-12,2025-03-13,In Transit,19,18
SHP100086,CONT100086,Maersk,Ningbo,Long Beach,CN,US,2025-10-07,2025-10-22,2025-10-16,Delayed,9,15
SHP100087,CONT100087,Maersk,Shanghai,Los Angeles,CN,US,2025-08-05,2025-08-14,2025-08-16,Delayed,11,9
SHP100088,CONT100088,ONE,Busan,Rotterdam,KR,NL,2025-09-09,2025-09-23,2025-09-26,Delivered,17,14
SHP100089,CONT100089,ONE,Ningbo,Long Beach,CN,US,2025-07-07,2025-08-03,2025-08-08,Delivered,32,27
SHP100090,CONT100090,MSC,Hamburg,New York,DE,US,2025-02-10,2025-03-11,2025-03-12,Delayed,30,29
SHP100091,CONT100091,MSC,Mumbai,Dubai,IN,AE,2025-06-06,2025-06-21,2025-06-29,Delayed,23,15
SHP100092,CONT100092,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-01-15,2025-02-02,2025-01-28,In Transit,13,18
SHP100093,CONT100093,ONE,Hamburg,New York,DE,US,2025-10-28,2025-11-27,2025-11-29,Delayed,32,30
SHP100094,CONT100094,CMA CGM,Busan,Rotterdam,KR,NL,2025-03-06,2025-03-18,2025-03-13,Delivered,7,12
SHP100095,CONT100095,MSC,Hamburg,New York,DE,US,2025-12-11,2026-01-01,2026-01-04,Delivered,24,21
SHP100096,CONT100096,Maersk,Shanghai,Los Angeles,CN,US,2025-11-23,2025-12-05,2025-12-03,Delivered,10,12
SHP100097,CONT100097,ONE,Chennai,Singapore,IN,SG,2025-01-09,2025-02-07,2025-02-05,In Transit,27,29
SHP100098,CONT100098,CMA CGM,Singapore,Rotterdam,SG,NL,2025-12-10,2026-01-02,2026-01-01,In Transit,22,23
SHP100099,CONT100099,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-09,2025-06-08,2025-06-05,Cancelled,27,30
SHP100100,CONT100100,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-16,2025-05-23,2025-05-30,Delayed,14,7
SHP100101,CONT100101,Maersk,Ningbo,Long Beach,CN,US,2025-03-04,2025-03-31,2025-03-30,In Transit,26,27
SHP100102,CONT100102,MSC,Hamburg,New York,DE,US,2025-05-19,2025-06-12,2025-06-02,Delivered,14,24
SHP100103,CONT100103,CMA CGM,Shanghai,Los Angeles,CN,US,2025-03-22,2025-04-17,2025-04-15,Delivered,24,26
SHP100104,CONT100104,MSC,Hamburg,New York,DE,US,2025-06-12,2025-06-25,2025-06-28,Delayed,16,13
SHP100105,CONT100105,Hapag-Lloyd,Hamburg,New York,DE,US,2025-10-16,2025-10-21,2025-10-17,Delivered,1,5
SHP100106,CONT100106,Maersk,Chennai,Singapore,IN,SG,2025-09-18,2025-09-28,2025-09-27,Cancelled,9,10
SHP100107,CONT100107,MSC,Mumbai,Dubai,IN,AE,2025-08-19,2025-09-08,2025-09-08,Delivered,20,20
SHP100108,CONT100108,MSC,Shanghai,Los Angeles,CN,US,2025-02-10,2025-02-17,2025-02-21,In Transit,11,7
SHP100109,CONT100109,CMA CGM,Ningbo,Long Beach,CN,US,2025-01-28,2025-02-15,2025-02-15,Delivered,18,18
SHP100110,CONT100110,CMA CGM,Singapore,Rotterdam,SG,NL,2025-05-15,2025-06-14,2025-06-14,Delayed,30,30
SHP100111,CONT100111,Maersk,Ningbo,Long Beach,CN,US,2025-07-20,2025-08-12,2025-08-11,In Transit,22,23
SHP100112,CONT100112,MSC,Hamburg,New York,DE,US,2025-11-24,2025-12-12,2025-12-09,Delivered,15,18
SHP100113,CONT100113,ONE,Shanghai,Los Angeles,CN,US,2025-09-25,2025-10-08,2025-10-08,Delivered,13,13
SHP100114,CONT100114,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-02,2025-02-16,2025-02-20,In Transit,18,14
SHP100115,CONT100115,CMA CGM,Shanghai,Los Angeles,CN,US,2025-02-17,2025-03-13,2025-03-09,Delivered,20,24
SHP100116,CONT100116,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-03,2025-03-17,2025-03-16,In Transit,13,14
SHP100117,CONT100117,Maersk,Mumbai,Dubai,IN,AE,2025-08-04,2025-09-01,2025-09-02,Delivered,29,28
SHP100118,CONT100118,MSC,Ningbo,Long Beach,CN,US,2025-10-20,2025-10-31,2025-10-28,Delivered,8,11
SHP100119,CONT100119,MSC,Mumbai,Dubai,IN,AE,2025-04-09,2025-04-26,2025-04-29,Delayed,20,17
SHP100120,CONT100120,MSC,Busan,Rotterdam,KR,NL,2025-06-21,2025-06-29,2025-07-08,In Transit,17,8
SHP100121,CONT100121,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-26,2026-01-11,2026-01-11,Delivered,16,16
SHP100122,CONT100122,Maersk,Chennai,Singapore,IN,SG,2025-08-02,2025-08-24,2025-08-26,Delivered,24,22
SHP100123,CONT100123,MSC,Singapore,Rotterdam,SG,NL,2025-02-04,2025-02-21,2025-02-25,Delivered,21,17
SHP100124,CONT100124,ONE,Chennai,Singapore,IN,SG,2025-08-15,2025-08-31,2025-08-30,Delivered,15,16
SHP100125,CONT100125,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-11,2025-04-19,2025-04-19,Delivered,8,8
SHP100126,CONT100126,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-05-11,2025-05-20,2025-05-18,In Transit,7,9
SHP100127,CONT100127,MSC,Mumbai,Dubai,IN,AE,2025-09-14,2025-09-27,2025-09-29,Delayed,15,13
SHP100128,CONT100128,CMA CGM,Chennai,Singapore,IN,SG,2025-01-05,2025-01-29,2025-01-22,Delivered,17,24
SHP100129,CONT100129,Hapag-Lloyd,Hamburg,New York,DE,US,2025-08-06,2025-08-15,2025-08-16,Delivered,10,9
SHP100130,CONT100130,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-09-12,2025-09-30,2025-10-01,Delivered,19,18
SHP100131,CONT100131,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-25,2026-01-13,2026-01-11,Delivered,17,19
SHP100132,CONT100132,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-10-10,2025-10-15,2025-10-12,Delayed,2,5
SHP100133,CONT100133,MSC,Chennai,Singapore,IN,SG,2025-07-26,2025-08-15,2025-08-11,Cancelled,16,20
SHP100134,CONT100134,Maersk,Hamburg,New York,DE,US,2025-01-15,2025-02-10,2025-02-06,Delivered,22,26
SHP100135,CONT100135,Maersk,Shanghai,Los Angeles,CN,US,2025-12-12,2026-01-06,2026-01-09,In Transit,28,25
SHP100136,CONT100136,CMA CGM,Hamburg,New York,DE,US,2025-02-11,2025-02-21,2025-02-16,Delivered,5,10
SHP100137,CONT100137,ONE,Mumbai,Dubai,IN,AE,2025-06-28,2025-07-11,2025-07-14,In Transit,16,13
SHP100138,CONT100138,Maersk,Singapore,Rotterdam,SG,NL,2025-03-04,2025-03-20,2025-03-17,Delivered,13,16
SHP100139,CONT100139,ONE,Mumbai,Dubai,IN,AE,2025-12-18,2026-01-03,2025-12-27,In Transit,9,16
SHP100140,CONT100140,Maersk,Busan,Rotterdam,KR,NL,2025-08-19,2025-09-13,2025-09-15,In Transit,27,25
SHP100141,CONT100141,Maersk,Singapore,Rotterdam,SG,NL,2025-08-29,2025-09-10,2025-09-09,Delivered,11,12
SHP100142,CONT100142,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-21,2025-03-07,2025-03-07,Delayed,14,14
SHP100143,CONT100143,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-06,2025-05-04,2025-04-29,Delivered,23,28
SHP100144,CONT100144,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-10,2025-08-26,2025-08-22,Delivered,12,16
SHP100145,CONT100145,Maersk,Hamburg,New York,DE,US,2025-08-19,2025-08-26,2025-08-21,Delivered,2,7
SHP100146,CONT100146,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-08-25,2025-09-22,2025-09-17,Delivered,23,28
SHP100147,CONT100147,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-23,2025-06-21,2025-06-24,Delivered,32,29
SHP100148,CONT100148,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-20,2025-07-05,2025-07-06,Delivered,16,15
SHP100149,CONT100149,ONE,Mumbai,Dubai,IN,AE,2025-01-29,2025-02-25,2025-02-26,Delivered,28,27
SHP100150,CONT100150,Maersk,Ningbo,Long Beach,CN,US,2025-02-05,2025-02-21,2025-02-22,Delivered,17,16
SHP100151,CONT100151,MSC,Busan,Rotterdam,KR,NL,2025-01-13,2025-01-25,2025-01-22,Delivered,9,12
SHP100152,CONT100152,CMA CGM,Hamburg,New York,DE,US,2025-06-09,2025-06-21,2025-06-17,Delayed,8,12
SHP100153,CONT100153,ONE,Hamburg,New York,DE,US,2025-11-23,2025-12-20,2025-12-22,Delayed,29,27
SHP100154,CONT100154,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-06,2025-07-27,2025-07-26,In Transit,20,21
SHP100155,CONT100155,MSC,Ningbo,Long Beach,CN,US,2025-08-31,2025-09-11,2025-09-13,In Transit,13,11
SHP100156,CONT100156,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-03-27,2025-04-17,2025-04-21,Delivered,25,21
SHP100157,CONT100157,MSC,Busan,Rotterdam,KR,NL,2025-10-11,2025-10-30,2025-10-28,Delivered,17,19
SHP100158,CONT100158,CMA CGM,Hamburg,New York,DE,US,2025-03-07,2025-04-04,2025-04-01,Delivered,25,28
SHP100159,CONT100159,MSC,Hamburg,New York,DE,US,2025-06-19,2025-07-15,2025-07-12,Delayed,23,26
SHP100160,CONT100160,Maersk,Chennai,Singapore,IN,SG,2025-02-14,2025-03-02,2025-03-05,Delivered,19,16
SHP100161,CONT100161,MSC,Busan,Rotterdam,KR,NL,2025-03-03,2025-03-20,2025-03-22,Delivered,19,17
SHP100162,CONT100162,Maersk,Singapore,Rotterdam,SG,NL,2025-05-14,2025-06-08,2025-06-03,Delivered,20,25
SHP100163,CONT100163,MSC,Singapore,Rotterdam,SG,NL,2025-10-11,2025-10-23,2025-10-20,Delivered,9,12
SHP100164,CONT100164,Maersk,Shanghai,Los Angeles,CN,US,2025-01-28,2025-02-08,2025-02-10,In Transit,13,11
SHP100165,CONT100165,Maersk,Mumbai,Dubai,IN,AE,2025-04-18,2025-05-03,2025-05-06,Delayed,18,15
SHP100166,CONT100166,MSC,Ningbo,Long Beach,CN,US,2025-02-13,2025-02-19,2025-02-22,Delivered,9,6
SHP100167,CONT100167,ONE,Hamburg,New York,DE,US,2025-12-06,2026-01-03,2026-01-04,Delivered,29,28
SHP100168,CONT100168,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-13,2025-11-02,2025-11-04,Delivered,22,20
SHP100169,CONT100169,Hapag-Lloyd,Hamburg,New York,DE,US,2025-11-27,2025-12-04,2025-12-06,Delayed,9,7
SHP100170,CONT100170,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-05-08,2025-06-04,2025-06-10,Delivered,33,27
SHP100171,CONT100171,Maersk,Busan,Rotterdam,KR,NL,2025-12-14,2025-12-23,2025-12-25,Delivered,11,9
SHP100172,CONT100172,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-08-19,2025-09-05,2025-08-28,In Transit,9,17
SHP100173,CONT100173,Maersk,Hamburg,New York,DE,US,2025-07-09,2025-08-02,2025-08-08,Delivered,30,24
SHP100174,CONT100174,ONE,Mumbai,Dubai,IN,AE,2025-08-13,2025-09-06,2025-09-04,Delivered,22,24
SHP100175,CONT100175,MSC,Shanghai,Los Angeles,CN,US,2025-10-10,2025-10-24,2025-10-25,Delivered,15,14
SHP100176,CONT100176,MSC,Mumbai,Dubai,IN,AE,2025-05-01,2025-05-26,2025-05-28,Delivered,27,25
SHP100177,CONT100177,Maersk,Shanghai,Los Angeles,CN,US,2025-04-26,2025-05-14,2025-05-14,Delayed,18,18
SHP100178,CONT100178,Maersk,Hamburg,New York,DE,US,2025-08-21,2025-09-10,2025-09-08,Delivered,18,20
SHP100179,CONT100179,ONE,Shanghai,Los Angeles,CN,US,2025-09-16,2025-10-12,2025-10-17,Delivered,31,26
SHP100180,CONT100180,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-25,2026-01-09,2026-01-07,Delivered,13,15
SHP100181,CONT100181,ONE,Busan,Rotterdam,KR,NL,2025-07-17,2025-08-16,2025-08-16,Delayed,30,30
SHP100182,CONT100182,MSC,Ningbo,Long Beach,CN,US,2025-05-17,2025-06-15,2025-06-09,Delivered,23,29
SHP100183,CONT100183,MSC,Hamburg,New York,DE,US,2025-11-14,2025-12-06,2025-12-07,Delivered,23,22
SHP100184,CONT100184,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-06-14,2025-07-01,2025-06-26,In Transit,12,17
SHP100185,CONT100185,MSC,Ningbo,Long Beach,CN,US,2025-08-13,2025-09-10,2025-09-13,Delivered,31,28
SHP100186,CONT100186,Maersk,Hamburg,New York,DE,US,2025-11-03,2025-11-24,2025-11-19,Cancelled,16,21
SHP100187,CONT100187,MSC,Ningbo,Long Beach,CN,US,2025-08-22,2025-08-29,2025-09-01,Delivered,10,7
SHP100188,CONT100188,CMA CGM,Singapore,Rotterdam,SG,NL,2025-06-21,2025-07-05,2025-07-05,In Transit,14,14
SHP100189,CONT100189,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-06-01,2025-06-11,2025-06-09,Delivered,8,10
SHP100190,CONT100190,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-11-11,2025-11-20,2025-11-16,Delivered,5,9
SHP100191,CONT100191,Hapag-Lloyd,,Long Beach,CN,US,2025-06-09,2025-07-07,2025-07-02,Delivered,23,28
SHP100192,CONT100192,CMA CGM,Hamburg,New York,DE,US,2025-04-06,2025-04-24,2025-04-25,Delivered,19,18
SHP100193,CONT100193,ONE,Chennai,Singapore,IN,SG,2025-08-21,2025-08-28,2025-08-27,Cancelled,6,7
SHP100194,CONT100194,Maersk,Chennai,Singapore,IN,SG,2025-06-29,2025-07-10,2025-07-13,Delivered,14,11
SHP100195,CONT100195,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-04-23,2025-05-08,2025-05-12,Delivered,19,15
SHP100196,CONT100196,MSC,Busan,Rotterdam,KR,NL,2025-11-14,2025-11-29,2025-11-30,In Transit,16,15
SHP100197,CONT100197,Maersk,Ningbo,Long Beach,CN,US,2025-02-21,2025-03-19,2025-03-16,Delivered,23,26
SHP100198,CONT100198,MSC,Chennai,Singapore,IN,SG,2025-09-25,2025-10-17,2025-10-22,Delayed,27,22
SHP100199,CONT100199,Maersk,Ningbo,Long Beach,CN,US,2025-10-22,2025-11-21,2025-11-19,Delivered,28,30
SHP100200,CONT100200,Maersk,Busan,Rotterdam,KR,NL,2025-04-23,,2025-05-16,Delivered,23,21
SHP100201,CONT100201,MSC,Chennai,Singapore,IN,SG,2025-04-11,2025-04-17,2025-04-19,Delivered,8,6
SHP100202,CONT100202,MSC,Busan,Rotterdam,KR,NL,2025-04-23,2025-04-29,2025-04-26,Delayed,3,6
SHP100203,CONT100203,Maersk,Ningbo,Long Beach,CN,US,2025-03-22,2025-04-04,2025-03-27,Delivered,5,13
SHP100204,CONT100204,Hapag-Lloyd,Hamburg,New York,DE,US,2025-07-06,2025-07-31,2025-07-25,Delivered,19,25
SHP100205,CONT100205,MSC,Ningbo,Long Beach,CN,US,2025-04-23,2025-05-17,2025-05-18,Delivered,25,24
SHP100206,CONT100206,,Busan,Rotterdam,KR,NL,2025-01-02,2025-01-26,2025-01-14,Delivered,12,24
SHP100207,CONT100207,CMA CGM,Hamburg,New York,DE,US,2025-05-10,2025-05-31,2025-06-04,Delivered,25,21
SHP100208,CONT100208,Maersk,Hamburg,New York,DE,US,2025-08-08,2025-09-06,2025-09-02,Delivered,25,29
SHP100209,CONT100209,ONE,Mumbai,Dubai,IN,AE,2025-02-23,2025-03-24,2025-03-23,Delivered,28,29
SHP100210,CONT100210,Maersk,Chennai,Singapore,IN,SG,2025-12-09,2026-01-01,2025-12-30,Delivered,21,23
SHP100211,CONT100211,Maersk,Shanghai,Los Angeles,CN,US,2025-08-12,2025-08-29,2025-08-25,Cancelled,13,17
SHP100212,CONT100212,Hapag-Lloyd,Hamburg,New York,DE,US,2025-08-13,2025-09-06,2025-09-07,Delivered,25,24
SHP100213,CONT100213,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-05-06,2025-06-03,2025-06-01,Delivered,26,28
